# balls=5,catches=26,detected=22,sampleRate=200,timestamp=1781806692,countMode=watch_hand
x,y,z
695,781,-904
641,850,-920
573,909,-936
508,971,-976
449,1038,-1033
383,1104,-1089
316,1166,-1144
264,1231,-1191
235,1297,-1219
238,1370,-1225
259,1433,-1196
263,1478,-1126
73,1457,-1667
409,1557,-1649
911,1590,-1093
1265,1378,-629
1385,1133,-199
1282,948,-62
966,726,-50
547,487,-35
183,307,-45
-39,220,-35
-120,219,30
-108,283,100
-66,383,148
-53,486,156
-102,572,139
-191,637,145
-296,682,132
-397,711,96
-487,721,23
-571,714,-28
-651,689,-33
-717,647,-26
-763,594,-7
-784,534,52
-786,470,92
-778,401,112
-764,322,139
-748,239,167
-735,157,189
-725,78,192
-728,5,187
-746,-62,188
-777,-126,169
-817,-186,110
-869,-237,56
-936,-281,26
-1020,-322,16
-1124,-359,0
-1249,-394,-31
-1390,-434,-54
-1536,-482,-41
-1688,-541,9
-1825,-603,92
-1925,-662,167
-1983,-714,239
-1998,-755,285
-1986,-781,317
-1973,-792,329
-1975,-794,316
-1998,-800,295
-2045,-812,273
-2109,-829,239
-2196,-854,192
-2329,-894,152
-2521,-945,140
-2759,-1005,157
-3017,-1061,203
-3268,-1102,257
-3492,-1138,291
-3673,-1167,297
-3801,-1198,283
-3861,-1233,273
-3846,-1273,250
-3764,-1329,237
-3630,-1399,241
-3468,-1486,265
-3324,-1596,301
-3211,-1710,362
-3132,-1830,435
-3075,-1935,548
-3030,-2015,621
-2984,-2068,693
-2941,-2102,722
-2900,-2125,719
-2848,-2136,700
-2787,-2139,668
-2701,-2130,647
-2587,-2110,643
-2449,-2071,634
-2296,-2012,629
-2134,-1936,640
-1968,-1847,665
-1802,-1744,707
-1639,-1629,747
-1472,-1510,780
-1308,-1393,801
-1146,-1281,812
-969,-1178,843
-771,-1081,872
-555,-989,885
-315,-892,900
-46,-783,954
260,-669,1053
571,-561,1164
727,-486,1298
482,-507,1437
-50,-628,1449
-510,-749,1309
-754,-799,1178
-769,-744,1020
-550,-597,780
-123,-415,476
447,-226,99
1156,-19,-255
2024,208,-407
2371,307,-460
2905,429,-461
2866,449,-656
2840,391,-467
2760,316,-584
2736,271,-641
2712,231,-687
2695,165,-679
2647,54,-684
2477,-90,-724
2177,-228,-726
1889,-325,-630
1677,-376,-466
1523,-405,-296
1408,-440,-177
1299,-495,-137
1174,-577,-121
1048,-679,-115
938,-793,-142
847,-909,-180
771,-1022,-279
691,-1126,-431
588,-1217,-606
459,-1286,-783
309,-1342,-959
130,-1400,-1122
-87,-1472,-1245
-350,-1561,-1302
-631,-1648,-1325
-900,-1738,-1356
-1150,-1813,-1570
-1386,-1949,-1023
-1544,-2094,-728
-1531,-2211,-246
-1408,-2222,-390
-1407,-2146,-753
-1481,-2054,-609
-1520,-1927,-387
-1593,-1797,-263
-1660,-1673,-552
-1675,-1550,-900
-1615,-1431,-719
-1507,-1337,-599
-1366,-1295,-466
-1215,-1268,-360
-1047,-1209,-324
-898,-1126,-252
-801,-1055,-161
-715,-1012,-51
-591,-997,14
-466,-1022,-13
-398,-1074,-60
-393,-1121,-112
-436,-1137,-200
-510,-1121,-244
-599,-1079,-246
-689,-1018,-242
-778,-942,-226
-868,-862,-173
-971,-787,-85
-1099,-727,2
-1255,-693,101
-1431,-678,191
-1611,-675,244
-1776,-675,277
-1909,-670,296
-1993,-658,306
-2016,-636,316
-1981,-605,328
-1896,-569,328
-1784,-529,312
-1669,-487,276
-1576,-449,243
-1510,-416,224
-1463,-390,215
-1431,-373,213
-1413,-363,231
-1403,-358,279
-1404,-358,341
-1419,-365,400
-1449,-376,454
-1490,-394,495
-1543,-417,529
-1602,-441,554
-1659,-457,574
-1714,-465,607
-1766,-462,640
-1823,-453,661
-1890,-444,669
-1964,-439,662
-2044,-439,644
-2122,-446,619
-2197,-457,591
-2267,-471,562
-2329,-487,531
-2388,-500,510
-2443,-513,495
-2494,-525,486
-2542,-536,477
-2586,-548,468
-2625,-563,458
-2662,-579,458
-2689,-594,465
-2709,-603,470
-2719,-607,475
-2723,-611,475
-2725,-617,479
-2723,-626,481
-2716,-639,480
-2706,-655,477
-2689,-674,470
-2669,-702,469
-2649,-738,475
-2637,-788,494
-2620,-841,511
-2603,-895,524
-2592,-955,522
-2588,-1022,515
-2589,-1091,498
-2598,-1164,469
-2619,-1242,446
-2655,-1324,409
-2695,-1409,369
-2739,-1492,324
-2779,-1570,265
-2810,-1641,212
-2809,-1699,172
-2770,-1745,139
-2692,-1777,109
-2562,-1792,106
-2386,-1785,144
-2183,-1769,189
-1970,-1739,234
-1754,-1699,300
-1545,-1651,360
-1342,-1599,423
-1145,-1538,471
-938,-1468,537
-717,-1393,605
-482,-1315,699
-234,-1230,815
36,-1136,934
350,-1029,1066
681,-926,1210
911,-842,1274
855,-820,1309
467,-894,1243
-59,-1005,1084
-476,-1116,921
-731,-1180,608
-825,-1185,193
-756,-1137,-293
-498,-1057,-699
-31,-966,-930
762,-867,-939
1958,-759,-742
3246,-674,-525
3937,-691,-309
3772,-836,-141
3131,-1026,62
2278,-1170,40
1802,-1165,-56
1644,-1071,-192
1748,-925,-356
1951,-776,-542
2047,-665,-685
1928,-602,-733
1629,-582,-699
1294,-589,-624
1026,-602,-545
849,-614,-476
734,-624,-453
637,-634,-464
532,-646,-494
411,-655,-548
284,-655,-609
163,-640,-669
58,-603,-724
-30,-546,-785
-111,-477,-864
-205,-403,-928
-316,-335,-979
-439,-277,-1009
-560,-236,-1003
-676,-211,-911
-811,-228,-705
-942,-232,-930
-986,-179,-1433
-887,-88,-1362
-704,-23,-585
-533,-47,-186
-430,-135,-6
-394,-230,58
-412,-312,6
-483,-384,-81
-584,-446,-126
-694,-491,-155
-777,-505,-144
-815,-489,-99
-806,-452,-78
-779,-424,-65
-775,-424,5
-805,-456,55
-856,-506,64
-929,-568,87
-1037,-631,105
-1188,-684,130
-1358,-725,179
-1531,-745,222
-1692,-742,257
-1821,-721,292
-1907,-677,316
-1934,-611,330
-1912,-534,347
-1859,-459,368
-1797,-391,383
-1736,-336,403
-1680,-298,424
-1627,-283,440
-1579,-288,444
-1539,-307,431
-1507,-337,411
-1481,-371,398
-1464,-404,398
-1457,-430,408
-1460,-449,424
-1487,-460,441
-1549,-469,458
-1637,-475,486
-1739,-475,513
-1841,-471,545
-1933,-465,571
-2020,-458,593
-2091,-447,604
-2137,-429,612
-2161,-404,620
-2176,-382,618
-2195,-363,609
-2229,-349,592
-2279,-338,577
-2342,-328,563
-2406,-316,552
-2473,-303,545
-2540,-291,536
-2601,-284,539
-2656,-287,541
-2711,-304,531
-2766,-330,513
-2823,-368,484
-2881,-417,441
-2937,-474,390
-2988,-533,332
-3042,-598,264
-3109,-673,182
-3187,-753,90
-3265,-838,-8
-3343,-927,-93
-3422,-1018,-160
-3500,-1111,-206
-3563,-1202,-238
-3600,-1284,-249
-3608,-1365,-251
-3592,-1457,-245
-3554,-1560,-221
-3485,-1658,-175
-3375,-1745,-133
-3237,-1814,-95
-3094,-1876,-43
-2964,-1933,-14
-2832,-1977,32
-2691,-2005,75
-2551,-2016,122
-2411,-2010,185
-2265,-1980,227
-2113,-1921,259
-1963,-1843,285
-1817,-1754,308
-1673,-1664,327
-1530,-1581,339
-1391,-1513,358
-1257,-1458,378
-1118,-1414,402
-969,-1378,441
-807,-1359,492
-638,-1363,549
-491,-1395,575
-396,-1454,595
-385,-1529,561
-451,-1615,511
-561,-1724,438
-691,-1845,309
-815,-1961,171
-895,-2065,29
-903,-2152,-97
-817,-2209,-200
-615,-2226,-289
-304,-2204,-382
96,-2162,-481
562,-2115,-545
1058,-2081,-569
1512,-2054,-577
1843,-2031,-575
2046,-2003,-586
2103,-1938,-611
2037,-1820,-678
1884,-1638,-748
1687,-1404,-831
1504,-1144,-922
1369,-885,-1018
1272,-648,-1124
1199,-438,-1222
1146,-256,-1270
1119,-102,-1306
1106,33,-1350
1092,152,-1349
1078,255,-1345
1058,345,-1329
1007,420,-1342
907,473,-1331
782,504,-1277
663,523,-1220
556,540,-1167
467,560,-1121
391,582,-1080
328,604,-1024
269,626,-976
203,637,-956
69,634,-1075
-171,585,-1278
-264,542,-1207
64,485,-855
615,399,-737
1280,324,-542
1788,289,-64
2092,313,93
2114,341,30
1655,287,238
993,153,471
417,14,449
-35,-70,265
-397,-92,171
-701,-58,197
-926,14,257
-1027,114,200
-998,224,164
-882,312,177
-705,376,224
-500,412,236
-320,421,305
-200,403,421
-146,355,498
-170,281,538
-275,187,582
-434,86,604
-609,-14,602
-779,-103,621
-918,-177,651
-1017,-234,649
-1077,-276,614
-1120,-297,580
-1169,-301,537
-1233,-291,401
-1331,-270,253
-1462,-249,145
-1598,-239,62
-1714,-240,-14
-1815,-256,-74
-1938,-284,-73
-2063,-325,-27
-2185,-383,40
-2297,-460,146
-2410,-556,246
-2513,-662,358
-2594,-760,465
-2660,-839,539
-2740,-901,586
-2835,-945,586
-2947,-969,546
-3080,-976,473
-3229,-964,354
-3384,-939,213
-3547,-901,87
-3707,-860,0
-3862,-825,-43
-3991,-811,-26
-4086,-831,10
-4138,-884,39
-4138,-960,24
-4077,-1039,-23
-3930,-1105,-78
-3713,-1161,-100
-3475,-1217,-82
-3255,-1282,-9
-3083,-1363,84
-2965,-1446,195
-2898,-1521,312
-2858,-1564,414
-2837,-1575,504
-2849,-1566,560
-2902,-1553,577
-2983,-1550,543
-3070,-1555,477
-3131,-1563,406
-3145,-1574,329
-3098,-1588,281
-2976,-1608,262
-2793,-1630,264
-2583,-1659,284
-2363,-1685,300
-2144,-1706,337
-1938,-1716,372
-1748,-1714,446
-1566,-1699,532
-1383,-1679,612
-1188,-1657,678
-978,-1628,746
-751,-1600,816
-510,-1573,857
-260,-1547,897
2,-1513,938
286,-1477,1040
561,-1452,1103
705,-1449,1170
505,-1502,1206
35,-1621,1134
-418,-1745,838
-763,-1845,615
-953,-1901,569
-971,-1883,383
-748,-1806,128
-304,-1693,-229
322,-1584,-467
1181,-1485,-616
2150,-1402,-754
3062,-1349,-851
3665,-1312,-952
3641,-1367,-812
3661,-1401,-654
3637,-1338,-677
3400,-1198,-582
2789,-995,-498
2265,-760,-552
2034,-533,-712
2016,-350,-945
2033,-225,-1106
1932,-161,-1141
1685,-155,-1103
1351,-189,-1012
1011,-240,-918
711,-289,-831
463,-325,-792
254,-344,-793
70,-344,-805
-99,-331,-838
-259,-304,-887
-411,-265,-921
-550,-212,-979
-665,-145,-1209
-756,-90,-997
-825,-45,-975
-792,-24,-578
-637,-83,-72
-496,-217,-264
-534,-380,-672
-819,-555,-549
-1148,-676,-534
-1303,-744,-427
-1336,-777,-391
-1338,-745,-553
-1300,-671,-468
-1211,-576,-313
-1118,-472,-240
-1102,-392,-223
-1184,-337,-243
-1342,-303,-290
-1538,-292,-356
-1714,-306,-271
-1827,-339,-198
-1871,-386,-127
-1860,-448,-23
-1817,-518,11
-1767,-587,14
-1718,-636,26
-1670,-656,20
-1620,-645,16
-1572,-604,21
-1534,-544,12
-1514,-469,-7
-1509,-394,-32
-1507,-324,-47
-1500,-264,-41
-1489,-218,-16
-1479,-189,28
-1476,-174,96
-1477,-174,168
-1479,-188,232
-1471,-214,299
-1449,-249,383
-1413,-293,468
-1377,-345,540
-1347,-400,599
-1324,-455,638
-1309,-504,663
-1305,-546,680
-1309,-578,691
-1314,-597,702
-1323,-605,695
-1338,-606,685
-1368,-600,682
-1419,-592,677
-1489,-587,663
-1571,-585,624
-1645,-586,554
-1699,-587,495
-1736,-588,445
-1770,-587,412
-1807,-590,390
-1859,-597,382
-1923,-606,381
-2000,-618,375
-2085,-630,365
-2175,-638,362
-2268,-642,365
-2365,-641,372
-2468,-642,377
-2575,-649,381
-2678,-660,387
-2762,-677,375
-2820,-700,371
-2859,-731,377
-2881,-773,387
-2894,-827,411
-2885,-882,426
-2855,-938,444
-2803,-990,467
-2728,-1034,500
-2651,-1076,542
-2606,-1130,572
-2618,-1199,585
-2675,-1275,572
-2757,-1354,552
-2850,-1433,531
-2940,-1507,499
-3018,-1577,464
-3080,-1646,426
-3118,-1711,389
-3105,-1765,355
-3034,-1809,331
-2913,-1845,316
-2746,-1878,303
-2549,-1904,324
-2350,-1930,349
-2167,-1956,378
-1993,-1973,424
-1822,-1974,483
-1646,-1961,553
-1462,-1938,616
-1270,-1908,672
-1080,-1879,738
-892,-1851,753
-712,-1825,730
-520,-1804,695
-308,-1778,634
-82,-1744,571
144,-1718,540
359,-1711,575
539,-1714,640
626,-1718,742
464,-1755,799
70,-1854,842
-367,-2012,824
-758,-2190,621
-1092,-2354,369
-1304,-2463,97
-1289,-2490,-138
-1005,-2429,-401
-546,-2315,-698
-63,-2204,-924
448,-2127,-972
1121,-2077,-909
1998,-2055,-911
2828,-2018,-852
3427,-1933,-745
3496,-1794,-593
3020,-1608,-475
2356,-1363,-498
1777,-1072,-630
1458,-741,-771
1363,-401,-888
1389,-102,-945
1443,128,-988
1469,290,-1042
1401,394,-1134
1229,438,-1194
1002,437,-1197
782,422,-1144
586,405,-1107
409,401,-1096
233,409,-1103
60,437,-1135
-108,489,-1188
-273,558,-1267
-430,638,-1351
-572,720,-1380
-709,780,-1284
-829,816,-1464
-883,836,-1606
-865,848,-1541
-761,883,-1901
-561,927,-1468
-315,950,-762
-103,919,-530
40,869,-422
77,834,-343
-13,773,-236
-178,655,-162
-340,503,-95
-482,350,-28
-596,213,7
-656,98,-58
-684,5,-107
-727,-73,-11
-770,-125,0
-818,-156,-65
-881,-159,-109
-965,-143,-144
-1077,-118,-175
-1210,-89,-186
-1373,-66,-154
-1539,-40,-108
-1680,-23,-63
-1781,-13,-10
-1834,-13,38
-1838,-18,65
-1810,-27,72
-1758,-34,46
-1686,-37,29
-1593,-39,0
-1487,-41,-35
-1374,-50,-37
-1260,-66,-17
-1156,-91,-5
-1080,-127,4
-1035,-172,23
-1018,-223,50
-1023,-278,86
-1045,-337,124
-1079,-399,182
-1118,-463,239
-1154,-526,293
-1188,-591,334
-1220,-657,358
-1261,-721,371
-1321,-784,375
-1403,-848,377
-1503,-904,375
-1605,-945,373
-1701,-968,373
-1785,-972,381
-1851,-958,387
-1902,-934,390
-1953,-907,381
-2009,-884,355
-2069,-868,312
-2136,-855,261
-2203,-842,217
-2252,-826,186
-2287,-811,155
-2316,-795,132
-2351,-784,110
-2399,-775,88
-2458,-771,80
-2535,-772,83
-2627,-781,84
-2737,-800,91
-2861,-827,102
-2992,-862,128
-3118,-904,174
-3228,-950,219
-3312,-1000,264
-3364,-1060,300
-3387,-1131,314
-3372,-1210,327
-3319,-1295,323
-3232,-1378,320
-3120,-1460,318
-3016,-1551,307
-2943,-1652,296
-2892,-1761,280
-2843,-1863,268
-2783,-1950,261
-2713,-2015,260
-2632,-2060,275
-2553,-2096,291
-2478,-2126,328
-2387,-2138,366
-2280,-2130,414
-2150,-2099,466
-1991,-2044,524
-1802,-1977,623
-1600,-1909,666
-1390,-1841,693
-1172,-1778,726
-948,-1726,757
-727,-1681,787
-494,-1639,829
-240,-1612,860
51,-1602,890
350,-1620,902
599,-1669,837
704,-1759,733
606,-1902,666
313,-2081,523
-41,-2267,329
-329,-2420,80
-493,-2503,-228
-497,-2486,-629
-313,-2381,-876
70,-2213,-997
623,-2038,-1038
1337,-1903,-922
2126,-1807,-813
2786,-1742,-679
3209,-1687,-564
3262,-1623,-515
2968,-1530,-501
2485,-1379,-561
2009,-1171,-708
1734,-896,-878
1654,-571,-1069
1621,-264,-1194
1521,-18,-1284
1350,163,-1364
1143,291,-1409
914,376,-1392
679,428,-1321
459,464,-1205
271,493,-1078
113,527,-975
-26,571,-908
-161,627,-853
-284,693,-788
-401,763,-696
-508,828,-589
-613,881,-464
-709,906,-1148
-808,878,-366
-593,872,1259
129,899,-213
599,795,61
533,669,-73
329,671,65
38,654,165
-294,563,194
-600,491,173
-835,475,87
-978,502,111
-1047,547,235
-1072,588,318
-1084,614,369
-1085,623,417
-1117,600,436
-1163,549,486
-1213,475,554
-1259,384,609
-1290,297,650
-1297,226,697
-1280,173,724
-1240,137,706
-1195,110,658
-1160,92,604
-1131,84,551
-1110,85,485
-1096,93,414
-1084,100,359
-1069,102,317
-1046,96,294
-1023,79,246
-1011,48,200
-1021,6,170
-1057,-50,155
-1110,-117,168
-1166,-184,211
-1209,-247,262
-1239,-302,290
-1273,-354,305
-1321,-403,305
-1388,-449,308
-1459,-492,327
-1516,-528,360
-1554,-556,395
-1578,-576,426
-1603,-593,430
-1638,-609,396
-1691,-621,361
-1747,-629,324
-1798,-631,277
-1845,-633,240
-1888,-629,204
-1929,-626,194
-1969,-628,196
-2008,-639,205
-2060,-663,208
-2135,-691,204
-2239,-723,199
-2363,-752,193
-2503,-779,195
-2644,-803,193
-2773,-822,174
-2878,-833,146
-2946,-836,117
-2972,-830,101
-2970,-822,97
-2965,-821,98
-2971,-834,110
-2987,-858,136
-3016,-899,159
-3054,-950,180
-3097,-1010,207
-3145,-1081,236
-3190,-1156,253
-3238,-1231,269
-3288,-1307,278
-3337,-1381,258
-3370,-1452,213
-3378,-1524,162
-3358,-1598,121
-3307,-1668,65
-3224,-1737,21
-3116,-1804,-6
-2977,-1862,10
-2818,-1909,42
-2655,-1933,112
-2493,-1937,186
-2326,-1920,246
-2149,-1887,309
-1969,-1839,347
-1799,-1781,353
-1635,-1710,365
-1467,-1631,376
-1291,-1548,386
-1107,-1461,397
-912,-1372,390
-716,-1282,377
-512,-1193,368
-306,-1100,402
-110,-1025,452
38,-980,558
33,-986,675
-260,-1083,698
-673,-1234,533
-1059,-1386,320
-1390,-1501,137
-1538,-1548,43
-1372,-1528,-79
-951,-1464,-286
-480,-1381,-526
-45,-1300,-761
414,-1230,-911
1053,-1166,-948
1885,-1112,-914
2688,-1082,-842
3285,-1066,-764
3423,-1077,-675
3198,-1112,-568
2506,-1130,-519
1873,-1064,-551
1479,-903,-615
1291,-685,-685
1275,-449,-726
1347,-252,-749
1377,-141,-715
1319,-116,-635
1181,-156,-534
1002,-234,-424
828,-327,-338
683,-416,-257
560,-496,-199
453,-559,-158
352,-597,-149
249,-607,-155
148,-585,-185
49,-532,-236
-41,-454,-290
-119,-357,-345
-179,-249,-402
-227,-137,-446
-268,-35,-477
-320,45,-495
-387,107,-493
-476,139,-475
-576,146,-459
-678,136,-446
-770,116,-424
-853,94,-434
-930,70,-475
-1006,50,-540
-1084,32,-596
-1168,22,-625
-1237,19,-656
-1285,27,-702
-1318,47,-721
-1351,73,-955
-1354,104,-1333
-986,167,-790
-593,101,-299
-359,-60,-58
-225,-171,-120
-228,-212,-114
-392,-265,-35
-631,-351,-3
-875,-411,-80
-1067,-395,-217
-1196,-322,-266
-1278,-227,-276
-1318,-135,-228
-1329,-62,-175
-1340,-16,-96
-1374,6,-8
-1448,6,38
-1554,0,64
-1674,-7,126
-1794,-5,223
-1876,0,331
-1897,7,413
-1844,20,472
-1742,40,492
-1629,67,480
-1526,97,448
-1450,126,415
-1402,149,389
-1372,165,377
-1354,172,378
-1340,174,397
-1330,167,428
-1320,155,468
-1314,142,511
-1315,126,554
-1323,111,588
-1340,97,609
-1367,85,616
-1398,74,612
-1431,70,611
-1460,67,609
-1481,69,610
-1493,74,600
-1497,79,578
-1495,82,544
-1489,82,502
-1482,82,461
-1476,82,416
-1472,84,382
-1475,85,362
-1489,84,346
-1509,79,335
-1534,70,323
-1554,57,310
-1569,42,296
-1568,23,289
-1549,7,295
-1514,-6,304
-1470,-20,317
-1426,-33,328
-1391,-48,333
-1363,-64,333
-1342,-78,333
-1318,-93,329
-1303,-106,318
-1296,-122,303
-1298,-139,283
-1306,-159,264
-1326,-182,241
-1350,-203,212
-1373,-222,199
-1393,-233,183
-1408,-237,163
-1418,-238,144
-1428,-238,123
-1436,-240,102
-1448,-243,82
-1467,-248,64
-1486,-254,54
-1500,-260,43
-1500,-258,38
-1490,-256,32
-1478,-253,22
-1468,-251,13
-1464,-255,16
-1461,-260,15
-1460,-265,17
-1457,-271,17
-1446,-278,16
-1430,-281,11
-1412,-283,5
-1397,-287,-6
-1389,-293,-17
-1380,-297,-27
-1370,-303,-37
-1358,-310,-31
-1345,-317,-20
-1331,-320,-6
-1313,-325,0
-1293,-330,1
-1269,-335,9
-1244,-340,23
-1222,-349,31
-1203,-359,37
-1187,-366,31
-1173,-376,29
-1160,-386,26
-1155,-399,21
-1157,-414,23
-1169,-427,28
-1178,-440,35
-1188,-447,29
-1199,-454,13
-1213,-466,-2
-1230,-482,-16
-1253,-501,-24
-1284,-529,-30
-1317,-560,-24
-1350,-594,-16
-1376,-625,-10
-1389,-657,-12
-1392,-682,-40
-1384,-704,-78
-1367,-724,-107
-1343,-739,-122
-1311,-750,-95
-1277,-750,-81
-1252,-744,-69
-1239,-733,-74
-1245,-723,-109
-1272,-711,-159
-1323,-694,-204
-1384,-665,-230
-1439,-622,-234
-1470,-565,-227
-1478,-502,-218
-1469,-443,-208
-1451,-390,-199
-1428,-345,-195
-1395,-300,-197
-1355,-257,-203
-1308,-216,-205
-1261,-176,-178
-1224,-144,-138
-769,-126,1364
322,175,-196
273,-115,-146
368,-543,135
360,-661,-22
213,-569,612
-173,-562,559
-677,-648,292
-1141,-757,57
-1499,-763,-113
-1699,-551,-353
-1690,-229,-318
-1530,105,-223
-1301,387,-123
-1113,570,-63
-1001,651,-32
-962,659,26
-982,619,76
-1031,547,80
-1080,454,54
-1109,355,23
-1109,263,2
-1066,187,-11
-984,136,-33
-873,109,-59
-750,109,-95
-629,128,-133
-518,162,-162
-426,205,-183
-351,252,-192
-291,298,-192
-244,340,-182
-209,374,-169
-184,404,-156
-168,423,-143
-162,437,-126
-163,447,-104
-172,452,-83
-183,455,-66
-197,455,-46
-216,453,-21
-235,453,4
-260,451,24
-291,452,48
-324,451,76
-359,452,103
-391,455,135
-400,483,130
-465,447,184
-454,459,223
-469,499,221
-464,497,234
-470,501,229
-472,506,230
-469,516,219
-463,523,202
-454,534,195
-446,544,187
-437,551,181
-429,558,177
-417,563,179
-406,571,187
-399,576,198
-394,583,208
-395,589,218
-397,593,231
-401,599,247
-407,605,263
-419,610,273
-432,612,285
-445,624,300
-463,634,306
-483,642,317
-498,651,332
-519,660,343
-534,671,353
-537,671,358
-567,724,292
-551,710,351
-562,671,393
-561,697,402
-575,694,428
-599,684,434
-633,672,434
-671,660,433
-709,648,433
-747,635,435
-777,622,435
-800,608,440
-817,592,449
-832,576,459
-845,560,469
-855,545,481
-872,529,503
-891,513,529
-911,499,552
-927,484,569
-938,468,585
-941,454,599
-935,441,609
-921,427,624
-896,419,637
-870,409,649
-844,400,665
-815,395,685
-784,390,701
-751,387,718
-721,385,725
-692,379,723
-666,374,726
-642,366,730
-624,354,739
-614,340,749
-615,324,760
-625,306,766
-643,286,762
-672,263,757
-702,240,755
-731,216,754
-750,189,754
-759,159,762
-753,133,771
-734,110,780
-708,90,784
-683,74,787
-658,58,794
-634,44,808
-600,44,821
-568,40,822
-531,36,829
-493,33,840
-454,32,845
-415,31,852
-377,30,854
-339,30,862
-302,31,874
-273,26,888
-244,21,896
-218,12,900
-196,4,900
-174,-5,892
-153,-15,884
-134,-24,875
-116,-33,871
-99,-39,867
-90,-48,853
-91,-54,842
-91,-62,835
-86,-70,827
-72,-78,823
-53,-85,824
-32,-91,837
-10,-99,861
13,-106,891
35,-115,917
56,-125,939
75,-136,958
89,-148,977
96,-161,1006
95,-176,1028
83,-189,1028
64,-199,1017
41,-207,1014
24,-214,1016
9,-216,1009
0,-218,995
-5,-217,983
-6,-214,978
0,-211,974
4,-207,967
12,-203,958
20,-198,952
28,-197,958
34,-197,961
33,-199,960
30,-203,945
24,-206,935
26,-213,948
38,-218,967
59,-226,982
87,-235,996
116,-243,1011
143,-251,1025
171,-255,1030
195,-257,1029
218,-257,1037
236,-253,1048
250,-246,1059
257,-235,1056
258,-225,1044
259,-213,1040
261,-202,1037
262,-193,1030
262,-185,1033
260,-181,1032
255,-178,1020
247,-177,1010
239,-176,1007
231,-177,998
224,-179,992
220,-182,992
217,-185,1002
211,-190,992
203,-193,974
198,-193,975
201,-191,980
207,-188,979
218,-183,970
231,-176,961
248,-169,961
269,-162,959
289,-156,954
314,-151,952
334,-145,947
353,-138,948
369,-134,952
382,-130,950
391,-126,947
397,-122,944
402,-117,944
405,-116,946
407,-115,942
409,-116,938
411,-118,936
412,-123,936
411,-127,927
407,-132,921
401,-136,925
388,-139,917
374,-141,908
358,-144,902
344,-147,897
334,-152,899
321,-156,900
308,-160,890
299,-160,893
295,-164,892
293,-169,893
295,-172,896
301,-174,893
309,-175,894
320,-175,898
331,-172,903
344,-170,908
359,-168,904
372,-166,904
387,-164,905
401,-161,908
413,-159,909
424,-157,911
432,-157,910
438,-158,908
440,-162,921
438,-163,927
426,-166,920
406,-167,915
383,-167,913
359,-168,912
338,-171,915
321,-174,909
307,-178,903
296,-182,903
292,-185,904
290,-187,906
289,-187,899
293,-186,893
301,-184,895
314,-181,900
325,-180,903
337,-176,905
348,-174,910
358,-173,912
367,-172,917
374,-172,927
379,-172,930
383,-172,933
387,-174,938
391,-176,940
395,-178,943
395,-179,940
394,-179,937
390,-177,942
386,-176,946
380,-173,942
373,-170,941
365,-168,940
359,-166,938
354,-165,936
354,-166,937
351,-168,937
349,-170,934
348,-171,934
347,-174,937
344,-176,929
341,-176,918
342,-177,920
347,-179,918
353,-180,917
359,-180,921
364,-180,920
367,-177,918
370,-175,921
371,-173,923
370,-170,929
367,-167,928
365,-163,930
366,-162,936
366,-161,943
368,-164,942
369,-165,940
369,-168,940
371,-169,941
370,-170,940
370,-172,939
368,-172,937
367,-174,932
367,-174,927
367,-175,919
365,-176,918
361,-178,916
357,-178,911
351,-180,904
346,-180,899
341,-181,894
337,-180,892
333,-179,890
333,-177,888
332,-175,891
330,-170,897
331,-166,896
331,-162,899
332,-157,903
334,-154,905
337,-150,905
340,-147,911
343,-147,916
349,-146,916
351,-147,921
353,-148,924
353,-152,929
353,-156,931
351,-160,927
349,-162,929
347,-164,934
345,-166,931
344,-168,930
343,-170,929
341,-171,928
340,-172,927
339,-173,921
341,-174,918
344,-174,917
348,-173,911
353,-174,906
358,-174,906
364,-173,906
367,-171,904
361,-160,837
366,-193,769
346,-250,939
325,-232,931
332,-188,878
354,-154,910
372,-134,926
369,-118,910
359,-95,917
369,-69,939
383,-70,949
384,-99,950
376,-140,948
368,-177,946
363,-206,940
# balls=5,catches=15,detected=12,sampleRate=200,timestamp=1781806782,countMode=watch_hand
x,y,z
316,-256,896
300,-268,900
287,-278,906
277,-287,911
273,-290,917
273,-291,922
278,-285,928
285,-277,933
293,-269,938
299,-260,944
303,-252,946
303,-249,948
299,-248,948
293,-250,945
287,-254,943
281,-260,941
275,-266,938
271,-271,935
268,-275,932
269,-276,928
270,-275,924
275,-275,924
281,-272,923
289,-270,922
295,-266,925
299,-261,923
301,-256,924
301,-252,927
300,-248,932
296,-244,935
292,-241,937
287,-238,938
284,-235,941
281,-235,944
278,-236,946
274,-237,944
270,-238,945
266,-240,945
261,-244,942
256,-245,941
253,-247,940
250,-249,941
247,-251,937
245,-251,935
247,-254,934
249,-254,933
252,-254,932
256,-254,931
261,-254,930
263,-253,929
264,-251,930
267,-251,931
268,-248,928
266,-248,929
265,-246,930
263,-246,930
258,-245,932
256,-242,933
256,-242,932
255,-240,931
257,-240,931
259,-238,934
263,-237,932
264,-237,931
265,-237,931
265,-236,932
265,-239,931
265,-241,929
266,-243,927
267,-245,928
270,-247,929
271,-251,924
272,-254,923
269,-255,926
265,-256,924
261,-256,921
258,-257,925
255,-255,926
255,-255,926
254,-255,925
254,-253,926
256,-253,927
259,-254,927
264,-255,928
270,-255,928
275,-256,928
283,-258,930
286,-259,932
287,-260,933
