# balls=4,catches=31,detected=28,sampleRate=25,timestamp=1790080628,countMode=watch_hand
x,y,z
316,796,364
404,872,428
560,940,640
644,896,704
564,724,656
484,780,764
384,712,712
344,744,760
280,636,816
280,640,792
264,664,780
268,640,776
276,660,788
272,664,772
232,716,740
212,696,736
136,740,736
108,752,732
88,792,800
116,840,792
148,796,824
204,860,940
192,904,880
64,824,552
20,844,396
88,856,556
140,920,604
132,920,540
112,924,536
96,864,532
76,840,552
40,828,568
36,888,560
-8,884,624
-32,868,672
-32,896,700
-16,884,676
-60,856,648
-92,820,608
-100,804,572
-140,816,608
-192,812,584
-224,836,580
-248,828,592
-248,832,552
-268,856,552
-288,840,552
-304,852,528
-292,868,524
-300,852,512
-308,876,492
-304,880,500
-296,860,508
-300,888,472
-304,896,444
-312,892,440
-292,868,408
-256,840,368
-176,620,204
-44,408,256
36,328,384
76,412,384
36,840,676
-436,1924,928
-824,2788,768
-740,2752,996
-184,2292,1236
324,1624,1164
636,960,968
768,8,620
888,-844,148
944,-1588,392
984,-1328,684
1004,-264,1228
660,1740,1548
-1128,4356,1668
-2172,5316,1912
-1816,5096,1968
-372,3828,1940
956,1780,1544
2824,-2000,832
3892,-4292,620
2852,-2760,760
2164,-160,1676
1092,2312,2492
-2120,4368,3376
-3328,5732,3700
-2472,5152,3200
-412,3592,2788
1968,460,1080
3888,-1864,792
3984,-3068,508
2560,-1836,504
1536,-292,912
1036,1180,2392
-1636,3124,3372
-3920,4452,3780
-2152,5128,4364
-424,3128,3168
1440,2692,2284
3232,-780,1000
2588,-1604,268
1784,-1748,1348
728,-1592,2520
1044,-1168,1284
556,1100,1120
668,2384,720
-1072,3712,1800
-2244,4616,3488
-1316,4600,4836
80,3252,2600
1416,2164,1140
1676,416,716
1704,-1152,-636
1792,-1604,60
2112,-1128,708
1724,-532,2476
1784,-628,1904
1400,868,2212
-1220,1436,1868
-3976,4232,2240
-2800,5752,5020
-924,3832,3380
1504,1968,1372
3324,-676,1052
3276,-1936,-604
1736,-1976,-276
580,-392,672
-128,412,1428
-1180,2060,1732
-2804,3488,3032
-1684,4572,4856
-116,3408,3436
1472,2304,1200
3096,-176,-220
2600,-1344,-432
2396,-1704,540
1312,-1224,2868
996,-1528,1076
-124,972,1468
-1792,2020,796
-1952,4336,3384
-1732,4436,5576
-24,4084,3120
2248,3328,652
2480,228,-632
2300,-1864,-1404
2204,-312,1116
1828,-284,3012
384,-1460,3552
1536,-1432,1896
1372,292,2572
976,2356,1828
-704,3908,1748
-1248,5304,3024
-936,5748,3804
1128,3712,1956
3032,2404,1156
3736,-1932,476
2488,-1140,440
284,-1496,1496
-1444,-1172,2004
-1280,-340,836
-1588,1256,1304
-1640,1848,472
-1480,1852,4
-820,1392,-392
-792,648,168
-656,-60,164
-732,-644,48
-916,-888,-4
-824,-136,132
-976,604,572
-1036,688,1164
-592,624,192
-788,-280,356
-384,44,-476
-696,128,-220
-692,1408,44
-392,1180,-776
-972,1076,-264
-1180,1328,252
-988,1284,272
-1024,1404,660
-612,1248,300
-376,964,84
-444,972,308
-184,752,-280
-100,1648,872
100,1064,1300
1048,1160,1340
-140,1692,1164
764,544,332
24,540,324
-112,-68,-732
-304,-584,-324
-540,-432,264
-60,620,404
488,2092,560
-28,1656,1000
-120,1744,652
-296,1700,592
-228,1348,624
-124,1496,448
-68,1256,456
-64,1100,492
-20,1252,612
-16,1308,640
-44,1468,592
-92,1428,584
-24,1236,340
36,1284,240
92,1164,112
104,1036,0
132,980,-140
104,892,-224
96,796,-388
60,688,-508
20,648,-588
8,436,-692
-24,400,-764
-40,408,-760
-32,224,-816
-40,292,-880
-8,252,-916
8,132,-936
16,168,-964
20,136,-968
32,64,-992
4,84,-980
-20,100,-980
-24,100,-992
-36,56,-968
-36,84,-1008
-24,120,-1020
-28,76,-1000
-20,140,-1004
-8,132,-996
0,112,-996
28,148,-968
16,124,-952
128,156,-960
# balls=7,catches=7,detected=7,sampleRate=25,timestamp=1790082947,countMode=watch_hand
x,y,z
396,112,-900
364,104,-868
352,104,-876
324,124,-916
300,124,-944
308,172,-984
328,136,-988
244,148,-912
192,144,-924
132,164,-928
136,180,-980
232,80,-912
164,76,-1072
-20,224,-1016
116,224,-968
80,152,-1012
64,168,-972
4,200,-1012
-168,100,-940
-40,108,-996
20,100,-1008
168,136,-996
116,396,-1268
188,168,-1044
-24,-148,-1036
-128,-236,-900
-248,36,-852
-388,-8,-876
-224,80,-832
488,308,-1152
120,148,-992
156,104,-952
120,108,-952
128,80,-956
132,84,-952
144,56,-952
144,-12,-940
168,-152,-896
160,-236,-844
216,16,-872
260,396,-848
236,644,-708
204,940,-476
104,1412,-280
-4,1508,-184
-8,1312,16
-36,1276,228
-44,1196,248
-20,1112,244
-48,1044,332
-56,952,232
-96,992,140
-164,960,136
-200,948,124
-212,824,116
-248,740,76
-256,632,104
-204,528,192
-80,396,180
44,372,284
128,328,392
240,648,296
80,1244,744
-492,2812,984
-772,2692,1020
-596,2400,980
-112,1944,980
340,1236,904
516,792,800
684,116,516
820,-816,56
984,-1516,304
1172,-1492,676
1260,-272,1140
952,1736,1652
-372,4072,1656
-1424,5188,2180
-1536,5392,2052
-448,4352,1992
812,2936,1652
1916,-164,1196
2944,-3140,732
2972,-3416,756
2224,-1912,980
1600,252,1644
-144,2780,2192
-3252,4548,2888
-2968,5984,3376
-1972,4880,2920
192,2776,2104
2988,-948,788
4880,-3440,228
3952,-3172,176
2340,-1008,908
1304,1120,2240
-2352,3700,3892
-4048,4680,4228
-2036,4308,4372
-392,2952,2416
2412,1780,1340
3656,-1568,-384
1844,-1544,232
648,-2080,460
-724,-564,1148
-572,-940,708
208,-324,128
636,1140,1052
468,1912,2160
-1052,3000,2660
-1536,4172,3444
-1092,4140,4528
792,2448,2556
1928,1320,2104
2364,-220,932
1632,-720,944
1204,-1468,448
1376,-1452,984
1852,-1800,1124
1676,784,1168
632,1172,368
-2252,4184,1272
-2472,5340,5012
-1308,4828,5260
936,3064,1144
2828,1136,428
3868,-2420,-1416
2700,-2272,404
936,-1472,3256
-36,-900,2108
424,768,1816
112,1284,1780
-852,2472,1816
-2132,3664,2936
-1368,5036,3964
228,3648,2720
2072,2412,920
2564,584,1244
2376,-1580,268
1364,-1812,456
1020,-1476,2220
1360,-976,3172
2128,-192,1936
-12,2204,1624
-2396,4252,2820
-1484,5372,4568
-740,4536,4620
1036,2804,1564
2080,900,688
2544,-1728,-1288
1960,-2012,4
2036,-1664,736
1568,-848,2196
816,-552,1804
892,1228,2032
-996,2924,2640
-1876,4116,3152
-1808,5084,4224
-60,4144,2740
1612,2876,472
2444,1288,436
2064,-1300,-1100
1740,-1728,-408
1908,-884,2080
1220,-944,3676
1216,128,3268
1548,4,2428
620,1152,1704
1284,1636,640
172,3480,1324
-992,4368,2168
-944,5596,3732
312,4380,3404
1688,2180,1888
1772,1140,1980
2248,624,1456
1208,1036,1396
416,-344,648
-448,-440,1012
-380,-592,1264
4,-232,788
24,-564,-44
52,652,40
-380,-484,1988
-464,-444,1620
-716,-496,1340
-780,-676,1076
-700,-668,712
-740,-888,412
-960,-780,208
-1036,-796,104
-1044,-764,72
-1120,-676,20
-1012,-132,-340
-964,-404,-388
-844,-480,-32
-744,-384,-104
-624,-796,60
-588,-812,224
-472,-744,264
-392,-788,392
-352,-676,424
-300,-616,432
-300,-704,428
-280,-544,304
-208,-368,180
-148,-288,144
44,172,-60
124,-252,452
672,268,2212
568,204,768
3132,2316,560
2568,3360,-1228
1608,1856,-2192
1116,1664,-2368
1072,1236,-2652
920,1084,-2380
768,608,-2048
676,592,-1612
628,432,-1088
492,220,-876
348,224,-744
260,84,-640
176,52,-688
132,172,-712
112,160,-732
128,96,-824
72,140,-808
72,84,-836
64,64,-872
72,120,-888
76,88,-908
48,52,-948
12,108,-964
12,56,-936
-24,32,-952
-40,44,-948
-60,24,-916
-96,48,-1012
-60,60,-1012
-12,20,-1004
28,40,-1016
80,36,-980
80,48,-952
72,96,-984
152,84,-956
80,48,-1020
68,112,-1028
56,92,-1052
-8,92,-1044
36,112,-1060
# balls=7,catches=16,detected=10,sampleRate=25,timestamp=1790083035,countMode=watch_hand
x,y,z
672,392,-712
656,404,-700
640,352,-672
620,336,-668
616,328,-652
612,344,-660
620,340,-644
648,348,-640
668,348,-732
500,312,-696
604,380,-720
632,336,-748
656,300,-788
828,348,-852
736,456,-1052
308,244,-744
300,352,-740
456,360,-836
296,204,-804
92,48,-776
620,288,-944
1104,656,-944
428,284,-808
460,364,-816
416,348,-820
404,348,-840
368,352,-824
344,336,-836
352,340,-832
364,332,-832
408,316,-848
468,316,-828
504,228,-804
564,176,-696
632,328,-620
688,436,-564
728,500,-436
744,564,-400
764,728,-236
696,708,-48
620,732,172
560,988,356
508,1108,364
448,1100,448
432,920,608
456,912,524
492,788,564
492,720,552
508,736,524
520,736,524
540,696,472
524,708,408
528,712,448
552,736,448
696,784,564
708,664,640
756,608,692
780,708,880
752,612,796
656,604,796
568,516,784
504,496,560
460,472,616
448,448,668
452,508,612
448,508,740
432,560,708
416,636,648
384,852,736
328,864,588
228,932,600
200,924,616
208,896,528
296,872,540
436,940,588
552,984,644
520,952,544
404,860,360
396,804,288
528,836,288
628,808,424
604,752,460
528,776,424
468,780,432
428,768,396
380,796,428
304,852,436
228,856,412
192,912,420
168,916,412
120,884,376
80,916,480
116,880,492
176,1032,652
256,1184,848
220,1092,672
84,1056,728
4,976,680
-24,912,540
-28,884,616
-24,824,584
-4,836,504
0,840,576
-8,800,464
-36,860,440
-80,868,492
-100,876,420
-164,980,400
-192,976,356
-260,972,268
-336,1020,388
-284,912,316
-176,724,168
-92,376,136
56,120,268
160,152,480
340,580,516
-76,1840,720
-756,2952,692
-656,3064,548
-292,2536,800
256,1864,956
680,836,744
900,-452,608
1096,-1448,232
1160,-1828,616
1232,-908,948
1296,828,1488
112,3224,1592
-972,4820,1580
-1504,5432,1744
-700,4660,1828
484,3400,1648
1376,976,1380
2460,-2160,872
3036,-3472,804
2404,-2596,808
1644,-636,1344
756,1924,2300
-1932,4344,3076
-3108,5528,3576
-2360,5152,2876
-432,3428,2332
1692,420,1172
3992,-2376,896
4372,-3236,492
2680,-1976,508
1696,428,1432
-448,2524,3288
-3844,4076,3908
-2684,4760,4336
-1256,3604,3076
1344,2372,488
3076,-436,-524
2436,-2464,-1428
1652,-1736,1408
1292,-1228,1844
744,556,1748
156,924,1884
-80,1864,1152
-1596,3288,1964
-1976,4552,3012
-1036,4640,3632
672,3084,1752
1528,2476,1668
1768,-1012,320
872,-1044,-292
980,-912,-392
1744,-816,1140
2212,-796,2740
1320,-360,2112
1264,368,1188
-240,1364,2356
-3052,4384,2492
-3088,6356,4828
-764,5412,2060
3216,3524,704
4888,-1600,452
2528,-2228,1328
-116,-3700,2988
-768,-76,2344
-444,-248,1976
688,2308,812
-1836,3528,2112
-1624,5220,3464
-120,4440,2112
2308,2508,624
3940,-1948,-632
2748,-1984,524
536,-1196,3144
-952,-376,1700
224,72,1068
612,1092,1464
256,1680,1912
-1168,3212,1800
-2188,4748,2888
-792,4300,2440
1380,2648,904
3204,1432,1444
3288,-848,1104
1120,-1228,1664
208,-1072,2372
240,-432,2100
-748,388,1852
608,516,892
-4,2364,1196
-1236,3612,2308
-1272,5284,4012
-408,5304,2896
1512,4160,600
2512,2000,404
1880,-168,-228
1104,-2156,1064
2324,-804,2524
3048,1044,4660
2688,756,2272
1576,816,2128
1712,2580,1308
-1132,5568,1808
-1188,7180,3936
-8,6388,2932
1000,3992,1412
1516,1712,-176
752,-1796,-1352
1620,-1832,-1016
2084,-924,1084
3024,-1472,2236
4020,-396,1960
2496,128,2388
1516,668,2208
-312,3348,2108
-2708,5360,2236
-2064,6116,3108
-716,5032,3008
1712,2416,1216
2360,340,1528
3900,-2212,-76
2604,-2244,812
1188,-1216,708
860,320,1140
-2904,1624,1780
-4012,4760,3448
-1572,5456,5376
2428,3784,496
4812,1776,416
3868,-1780,-1224
1684,-2540,1444
184,-2144,3296
204,-268,4444
1408,564,2564
1068,1168,1840
348,1868,2332
-1460,3568,2252
-632,5344,2904
768,4840,1600
2056,3144,96
3924,-1524,-1280
3216,-1840,-1140
1352,-1432,1804
-588,-1116,2340
-1008,404,1820
-12,268,1428
1084,880,1492
1620,2196,1848
-492,2408,2128
-1576,3892,2280
-748,4616,3072
1340,3120,1812
2736,2224,1856
3500,-896,1652
2476,-1160,932
896,-1532,1992
344,-1076,2784
-396,0,1732
320,-148,1396
1188,2980,288
-1308,3892,2096
-12,6228,4456
-40,4200,2332
896,2504,424
1624,-192,-444
1688,-2552,-1412
2296,-1848,380
1992,480,1568
1048,776,1532
1628,72,728
720,920,2476
-764,1940,1488
-2332,3300,2044
-1400,3536,2916
-1020,3936,4520
940,3252,2684
3688,2856,320
4208,-300,1276
2256,-2020,964
312,-372,2204
-1568,-240,2512
-844,-1108,616
-2012,452,1284
-1508,-572,988
-624,328,40
-760,380,700
-116,1524,-492
-544,1964,16
-344,2152,-584
-164,1392,-220
192,652,-208
-748,8,2088
-468,-740,1864
-340,396,2252
-420,1328,64
-500,916,-204
-464,816,-268
-332,1040,272
-160,1120,168
-188,864,44
-196,708,132
-268,796,252
-288,844,164
-236,948,148
-52,964,212
-40,1152,52
-84,1484,-44
12,1512,-132
24,1580,-104
16,1300,-88
12,1148,-216
-12,952,-336
60,824,-416
120,728,-548
196,532,-696
208,404,-772
224,444,-776
220,472,-800
248,428,-868
276,380,-896
264,392,-848
260,340,-868
264,356,-892
260,296,-900
256,316,-916
200,308,-924
160,260,-924
156,252,-908
124,276,-908
64,232,-928
48,240,-944
-4,248,-984
-44,288,-996
-100,300,-1040
-72,292,-1040
-52,276,-1016
-4,280,-992
4,284,-956
20,260,-920
44,256,-892
32,260,-900
48,276,-924
68,296,-960
76,300,-1008
64,328,-992
52,328,-1020
44,332,-1044
40,356,-1004
68,368,-984
64,360,-964
60,376,-936
40,376,-924
60,344,-916
88,344,-900
108,344,-948
168,340,-1016
216,288,-984
296,244,-932
140,264,-940
276,56,-964
192,188,-1004
220,208,-976
280,188,-964
272,36,-864
240,48,-912
188,72,-880
128,96,-868
148,96,-876
128,128,-884
132,76,-932
124,88,-924
92,92,-928
16,64,-928
100,100,-960
28,104,-952
-8,80,-940
32,88,-976
56,112,-988
24,140,-1012
-20,152,-1060
-12,164,-1112
4,248,-1188
132,336,-1180
120,384,-1004
# balls=7,catches=10,detected=8,sampleRate=25,timestamp=1790083078,countMode=watch_hand
x,y,z
600,368,-868
600,300,-860
616,260,-856
628,240,-836
604,208,-724
524,160,-760
508,188,-780
460,268,-784
444,176,-820
444,136,-732
484,156,-904
396,128,-880
272,136,-944
252,72,-980
172,84,-860
204,168,-960
28,168,-980
156,188,-948
-552,396,-1340
-152,380,-928
-36,176,-924
-140,332,-840
-564,-12,-792
-736,-400,-804
-340,-336,-716
556,464,-844
320,60,-1076
-24,104,-904
-16,-52,-888
16,4,-876
8,16,-904
32,-84,-904
124,-92,-772
276,28,-612
468,320,-452
712,736,-236
808,1052,36
768,1164,100
804,1428,388
720,1360,540
616,1060,292
444,1060,332
380,896,480
372,796,424
344,780,500
304,792,588
280,796,592
220,780,568
176,696,580
132,704,640
108,708,716
192,800,816
352,1024,1256
456,956,1232
420,904,1100
336,848,1080
316,756,896
272,720,704
204,728,856
160,672,724
148,672,588
64,672,792
16,784,692
-28,800,596
-68,752,532
-132,812,528
-252,800,412
-356,836,452
-392,884,464
-372,920,440
-336,880,388
-240,672,196
0,44,72
196,-312,236
308,-44,324
236,564,616
-332,2220,848
-944,3368,784
-844,3436,1012
-252,2788,1140
472,1860,1252
880,620,872
960,-660,288
1216,-1700,140
1276,-1796,600
1316,-804,1096
1148,1008,1508
-240,3548,1540
-1728,5420,1760
-1960,5832,1680
-848,4828,1636
624,3224,1728
2236,-528,1080
3772,-3872,768
3396,-3440,1164
2408,-1460,1636
1452,1240,2020
-1728,3824,2748
-3632,5760,3728
-3272,5820,2984
-1296,4164,2844
1324,932,1416
4084,-2828,900
4336,-3852,768
2948,-2368,1012
1980,-192,1696
820,2068,2356
-2728,4312,3500
-3056,5016,4456
-1948,4292,4420
-76,2804,2412
1376,1548,1416
2828,-1512,-984
2452,-1964,-556
1932,-2040,-608
1944,-1064,1348
1812,-412,2304
1220,184,1936
476,1232,2728
-1216,2640,2892
-2220,4096,2956
-1832,4920,4132
-120,3612,3248
1444,1868,908
1516,400,592
2128,-1616,-552
2456,-1976,-32
2188,-1104,320
1588,-1208,688
1760,568,1888
24,2244,3124
-3504,3616,3508
-3276,5060,5196
-500,3720,3488
3228,2912,1148
4736,-1728,-392
2388,-1560,140
400,-1952,2576
-736,-960,2528
736,-672,416
44,504,1068
92,932,1292
-1384,2628,2676
-1476,4768,4132
-736,4780,4544
1284,3868,2060
2596,3120,1692
2880,800,1364
1284,-24,904
356,-616,1192
500,-692,2396
1564,708,3736
2384,1316,3328
1100,960,3312
1656,1120,2708
1868,3356,2552
508,5488,2504
1068,7420,6448
80,6240,2816
24,3852,136
708,8,-2716
1164,-3688,-1880
2416,-1992,956
3980,440,3092
2652,-808,3988
2324,876,1544
1992,356,996
104,1140,1652
-3988,3764,676
-2648,6372,1580
-2164,5248,2168
380,4316,2064
2808,3240,3584
2112,-596,2416
208,-140,2280
404,508,2716
1704,424,2828
1116,-148,1404
968,808,108
372,-308,-188
-316,-332,-1064
-840,932,-1968
-1352,2016,-2504
-996,1580,-1916
-1576,1692,-1328
-1124,1600,-1384
-764,1388,-1136
-892,960,-1156
-860,836,-1020
-976,424,-572
-640,188,-276
-188,228,-48
172,148,500
176,500,356
648,1112,2248
984,468,888
688,636,780
-1544,1656,120
-896,228,-664
-1748,16,-476
-1876,180,-496
-1556,4,-324
-1368,12,-124
-1168,-128,-316
-1072,-260,-132
-952,-620,-60
-788,-1100,-168
-712,-868,-320
-628,-724,-80
-664,-560,-36
-624,-644,184
-728,-796,676
-888,-852,1012
84,-396,1144
1040,880,-4
948,1268,-596
748,716,-264
648,324,-1076
216,304,-1048
356,264,-1068
572,604,-1312
580,800,-1496
616,744,-1596
616,1120,-1612
624,952,-1684
504,720,-1400
400,732,-1204
420,568,-1164
436,524,-996
464,464,-924
508,344,-924
496,300,-812
412,284,-816
408,188,-928
360,160,-844
280,132,-788
216,36,-876
200,32,-764
208,44,-888
132,-4,-900
208,16,-884
168,-92,-880
300,-48,-968
132,-56,-892
204,-108,-908
188,-60,-916
120,-80,-868
164,-48,-892
128,-80,-904
172,-56,-920
# balls=7,catches=11,detected=7,sampleRate=25,timestamp=1790083150,countMode=watch_hand
x,y,z
324,-184,-856
280,-112,-900
328,-136,-888
344,-136,-940
328,-36,-916
356,-60,-892
692,180,-944
268,168,-928
196,-448,-908
44,-432,-836
-336,-536,-868
-108,168,-936
1004,100,-1012
128,-116,-896
104,-20,-956
84,-8,-880
144,-16,-760
156,144,-664
132,364,-368
88,604,8
-4,1228,440
-80,1636,524
-88,1536,580
-20,1316,712
-92,1300,648
-136,1072,564
-108,972,596
-20,1184,648
0,912,608
40,1008,540
-8,972,404
-20,896,468
-44,848,432
-60,852,396
-80,912,448
-68,844,436
-104,932,432
-152,960,424
-184,948,448
-224,984,380
-240,972,420
-240,968,444
-200,880,408
-152,700,368
-44,540,312
-4,356,348
4,388,364
-52,864,404
-496,1900,532
-848,2696,688
-784,2472,720
-244,2012,860
216,1272,732
424,320,512
600,-524,180
884,-1168,172
1148,-1268,660
1320,-564,952
1384,512,1452
240,2872,1432
-880,4500,1656
-1712,5584,1976
-1096,4928,1960
176,3772,1860
1452,1172,1172
2588,-2300,620
3080,-3756,656
2664,-2708,712
2196,-632,1528
556,2500,2352
-3152,5148,3392
-3080,6216,3380
-2232,5296,3080
364,2860,1836
3312,-1728,948
5636,-4764,652
3940,-3620,688
2280,-360,1440
-568,2856,3104
-3656,4556,4176
-2560,4828,4924
-868,3652,3588
740,2964,1200
1968,-316,-1288
2300,-2532,-2264
2936,-2560,264
3048,-1900,2468
2056,292,2608
1172,392,1648
224,1744,1768
-1560,3396,1924
-2384,4756,3388
-1476,4564,3932
4,3468,2700
948,2108,1252
912,-956,-544
816,-1604,-756
1668,-1876,-832
2904,-1184,408
3512,-732,1956
2976,-368,1248
1576,688,1604
-1576,2460,2096
-4096,4420,3412
-3460,5644,5392
-100,5572,2336
4284,4744,1956
5360,-788,1792
3232,-772,1992
1896,-640,5344
316,620,5492
348,-240,3384
1120,728,1404
1016,2252,1060
-572,4532,2436
304,5552,5280
432,5004,3452
1012,3508,1036
1852,732,-816
1116,-2380,-2408
2260,-2056,-1164
4588,-1288,2092
2780,-940,3864
2648,-612,2736
2204,464,2024
1340,1636,1884
-1660,5128,2232
-1932,5884,3500
-1328,5512,3484
652,4292,1948
2752,2352,712
3776,-268,368
3464,-3552,1276
2552,-2548,1180
1264,-652,2052
552,736,1544
-880,2224,1340
-1948,3780,2136
-2188,4648,4372
-664,4296,4508
948,3376,2200
2256,2736,2008
2428,-88,80
1116,-576,-608
768,-752,112
1436,-668,1304
1952,-52,2904
3384,-484,3416
1780,916,2848
1212,768,1872
604,1920,1728
-1964,4992,2168
-808,7012,4232
104,6596,3144
1192,4336,1196
2628,1664,328
3432,-2784,-1404
4020,-2500,-120
2060,-524,2952
1248,44,1988
-1040,1924,1780
-1784,1892,1240
-2384,1944,752
-2184,1764,992
-1556,1268,852
-1192,820,828
-980,516,536
-904,0,148
-468,316,916
-532,736,2096
684,260,1280
-760,1608,1132
-112,632,176
-320,376,-376
-404,244,-432
-668,-368,-468
-952,-572,-268
-1180,-548,-356
-1220,-388,-372
-1020,-260,-480
-892,408,668
-664,176,576
372,-140,1316
-412,1408,1952
-68,116,592
-340,564,604
-484,664,328
-356,224,88
-312,724,-172
-292,764,-80
-24,1020,24
172,1332,96
316,1636,24
408,1752,212
380,1616,12
348,1412,-68
360,1416,-184
392,1268,-256
496,1108,-388
544,1072,-428
# balls=7,catches=10,detected=7,sampleRate=25,timestamp=1790083197,countMode=watch_hand
x,y,z
824,148,-556
756,128,-628
704,112,-684
664,80,-736
604,40,-732
572,24,-732
512,-32,-740
420,8,-728
364,-4,-716
316,-8,-728
288,32,-744
312,-12,-796
272,-40,-856
284,44,-920
240,44,-968
560,8,-1120
0,0,-896
88,80,-952
44,84,-976
112,208,-1000
80,172,-1028
132,120,-1012
200,272,-920
124,84,-1044
104,100,-1136
-100,88,-1016
-108,-20,-1004
-48,-84,-1048
-112,-4,-940
-384,-104,-876
-476,-252,-864
-268,-272,-812
576,44,-888
248,44,-1044
20,0,-996
8,-16,-952
24,0,-976
12,28,-976
-20,32,-968
-44,8,-976
-40,24,-988
-64,32,-1004
12,36,-1052
36,-32,-992
100,-108,-940
192,44,-1020
236,112,-1052
160,96,-1048
72,-28,-1000
36,-28,-940
40,-68,-944
84,-108,-952
72,-144,-940
64,-60,-980
64,-64,-960
52,-72,-952
20,-56,-976
-4,-64,-1008
-28,-28,-1008
-20,16,-1028
-12,-20,-984
-36,-76,-904
-64,-180,-808
-92,-196,-716
-144,-72,-548
-76,260,-388
-36,660,32
-12,1388,404
8,1680,428
-48,1316,588
-72,1292,744
-108,1164,652
-128,1100,596
-120,1116,644
-124,1032,604
-120,864,604
-24,616,388
52,412,248
140,180,164
132,364,288
-8,1004,716
-496,2252,868
-712,2748,976
-388,2460,1012
32,1844,940
484,1220,764
652,536,728
676,-368,216
804,-1428,156
1044,-1452,572
1140,-724,880
1268,568,1392
400,2712,1568
-900,4452,1648
-1884,5448,2128
-1460,5032,1848
-92,3868,1728
1212,1656,1568
3028,-2048,752
3548,-3780,944
2672,-2984,868
1836,-748,1400
580,2164,2308
-2824,4740,3008
-2964,5784,3568
-2048,4872,3288
-156,3312,2572
1856,340,892
4740,-3712,176
4388,-3732,404
2632,-1696,1280
1428,1060,1868
-1628,3472,3596
-3276,4572,4244
-2316,4736,4736
-432,3436,2932
1528,2128,168
2680,-2820,-1868
2752,-3044,-960
2232,-980,2248
1824,-432,2360
1172,600,2276
560,448,1752
-100,1936,1620
-2480,3648,2012
-2944,4988,3160
-1560,4664,3796
456,3016,2268
2204,1588,1624
2576,-416,580
1740,-1436,616
1416,-1104,220
1380,-572,888
788,-1088,1492
1220,-1004,704
-60,912,1424
-2736,3468,1168
-2660,4880,4260
-1704,5064,5524
132,3420,1784
1504,1708,808
2120,-648,-820
1900,-1620,776
2048,-1268,896
1708,-476,2312
1732,-716,2812
584,544,2680
440,1600,1880
-1356,4176,1928
-2540,5568,3184
-1352,5628,3264
92,4056,824
1680,2020,-336
2620,-3340,-2360
2408,-3044,-48
3040,-1144,3040
3368,-248,3708
1880,-188,2904
592,1320,1028
-100,3080,428
-1672,3956,1592
-2576,5580,2152
-1240,5348,2688
1488,4196,1396
3408,2696,1500
3464,-1200,740
2148,-1520,1620
552,-444,3888
36,-268,2816
12,-332,1848
652,-120,1488
1296,804,1048
396,2800,2228
-1064,3772,3324
-992,5012,4808
-80,4140,3780
1252,2484,1472
1700,612,656
2304,-2316,-1308
1576,-1684,-360
724,480,1232
-40,1500,668
-1544,696,476
-1912,964,-260
-1736,324,-648
-1328,100,-436
-1196,52,-148
-1228,8,164
-1184,4,376
-916,-160,464
-600,592,392
192,880,2244
1056,1288,2620
-252,1540,2488
-48,1116,704
-156,112,232
-320,-76,-240
-700,116,-500
-736,-140,-696
-908,144,-460
-856,-224,-532
-924,-68,-648
-908,124,-472
-952,184,-452
-960,348,-344
-884,668,-552
-984,436,-232
-840,692,-336
-776,772,-352
-1004,764,-308
-1012,660,-424
-236,-504,-292
-1072,2360,-616
-244,448,-912
-656,488,-292
-672,700,-356
-720,668,-360
-788,596,-108
-660,684,-372
-648,452,-576
-568,412,-560
-472,372,-756
-380,284,-932
-332,220,-860
-284,348,-980
# balls=7,catches=13,detected=9,sampleRate=25,timestamp=1790083232,countMode=watch_hand
x,y,z
464,232,-796
568,140,-772
580,268,-884
268,184,-864
324,176,-872
300,140,-912
332,136,-904
232,44,-848
340,140,-844
1060,-64,-324
352,80,-892
204,88,-972
-12,-244,-920
-100,-484,-932
308,-892,-832
300,724,-752
480,292,-1028
112,156,-904
180,124,-872
276,196,-728
240,188,-624
312,288,-412
512,500,-168
648,660,8
684,1112,488
584,1456,464
488,1232,316
396,1072,528
372,1192,560
348,1052,584
336,1028,488
496,1552,648
568,888,616
616,808,744
532,620,680
324,512,420
380,852,428
392,868,396
484,748,360
512,1068,424
700,1048,284
672,1124,404
680,844,100
676,812,96
624,608,272
532,532,396
636,732,284
720,616,220
736,772,316
756,712,136
636,620,204
676,660,-80
584,560,-140
432,768,-76
476,688,-100
520,612,-60
544,680,68
476,604,-136
476,880,32
552,1360,612
644,1396,540
660,1412,960
688,1120,1152
692,1088,896
600,844,888
520,836,704
404,912,636
264,724,596
208,776,472
156,792,580
104,676,456
28,668,408
-44,688,432
-100,752,380
-240,852,332
-344,884,336
-308,860,360
-188,756,268
-92,412,160
64,96,288
196,196,360
192,536,352
-332,1408,608
-900,2956,712
-792,2940,604
-368,2864,968
276,1908,904
736,804,660
988,-360,320
1304,-1920,84
1580,-2020,824
1540,-620,1156
1304,1424,1656
-376,4244,1688
-1896,5348,2248
-1664,5564,2168
-568,4584,1932
944,2876,1624
2204,-1020,852
3280,-4064,368
3244,-3676,844
2540,-1516,1592
1588,1592,2168
-1664,4148,2692
-3144,5636,3344
-2644,5688,3420
-880,4476,3008
1636,1492,1576
4200,-2876,936
4780,-4424,1052
3008,-2468,1388
1808,640,1408
-772,3104,2600
-3404,4676,3860
-2816,5040,5064
-1076,3644,3460
1172,2576,1300
2640,-808,-228
2688,-2508,-1140
2496,-1704,676
2008,-1516,1780
1480,-392,2004
-20,1080,2600
-744,2828,1812
